albumId,title,artist,year,img_url
1860,The Legacy,Testament (2),1987,https://img.discogs.com/PyuBLmWbEXQPdhPF_wI_H0X1UYE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1910498-1496410800-6267.jpeg.jpg
1861,Izitso,Cat Stevens,1977,https://img.discogs.com/XxupyuyB6dQwu42uqmK4wn5cNsY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-390896-1489339136-7763.jpeg.jpg
1862,It's A Beautiful Day,It's A Beautiful Day,1969,https://img.discogs.com/q7KuVjbOw8fYvWTNfmz-UJ3Ci5U=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-563594-1525268333-9717.jpeg.jpg
1863,Greatest Hits,Smokie,1977,https://img.discogs.com/OfkW1GuKzOWCTFaA1Yhad0sulbo=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1466868-1439561444-5213.jpeg.jpg
1864,Material Girl,Madonna,1985,https://img.discogs.com/lqIAql0crOqwYnG2Qr-VH2VUAY8=/fit-in/600x575/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-684310-1189174751.jpeg.jpg
1865,We Are Family,Sister Sledge,1979,https://img.discogs.com/kbxPJKRjdiPsXK56vuzU2CVGXR0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-337636-1449438516-4861.jpeg.jpg
1866,Super Ape,The Upsetters,1976,https://img.discogs.com/PKbcM_MWXd7K38HmpcJ12qJpu6Y=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6401859-1431157583-2824.jpeg.jpg
1867,Live In Europe,Creedence Clearwater Revival,1973,https://img.discogs.com/H09KVzQbejxi6jcYkrkuY4-v6ZM=/fit-in/470x450/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1700702-1342609413-9987.jpeg.jpg
1868,Whose Side Are You On,Matt Bianco,1984,https://img.discogs.com/NcQ_-VYRaGEr-rTgpO5XLu143vA=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4564815-1401013469-9506.jpeg.jpg
1869,At Last!,Etta James,1961,https://img.discogs.com/9cWfS5MvvZ3CZTwIdKO6NcNaJKQ=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4181251-1589229600-4564.png.jpg
1870,Coming Up,Suede,1996,https://img.discogs.com/8JYUcii9SmtjIQ8U7Br5J_kGNBI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-966325-1178645289.jpeg.jpg
1871,Introduce Yourself,Faith No More,1987,https://img.discogs.com/fbbt-v1D2PEMNC_PHHxcXM9di2Y=/fit-in/600x612/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-373063-1248991373.jpeg.jpg
1872,So Red The Rose,Arcadia (3),1985,https://img.discogs.com/Zl_ydzC7DAKV2gPbL0lOZlLGaFM=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4301088-1362265160-4910.jpeg.jpg
1873,Girls Just Want To Have Fun,Cyndi Lauper,1983,https://img.discogs.com/iJNj49bbI2FYULmyJ4vEYbF4lnU=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-578089-1398772648-9164.jpeg.jpg
1874,Express Yourself,Madonna,1989,https://img.discogs.com/7ciAlcf2RB3wOdBHSgAyWPMLDWc=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1188356-1582135076-7883.jpeg.jpg
1875,Marathon,Santana,1979,https://img.discogs.com/7aY1nsT4J_GduHY2IXLfxHmZ_jY=/fit-in/595x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1457525-1322338564.jpeg.jpg
1876,In The Dark,Grateful Dead*,1987,https://img.discogs.com/X9TjVwMAxfmG4eZaCT-cTbjHB70=/fit-in/600x620/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14162889-1569017634-1055.jpeg.jpg
1877,Muswell Hillbillies,The Kinks,1971,https://img.discogs.com/jOV2k7AEuEbHRvWhUjvsQc2FOmY=/fit-in/600x574/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1345767-1607851421-9692.jpeg.jpg
1878,Legacy Of Brutality,Misfits,1985,https://img.discogs.com/0WvSR-gYv8pxTJdRp0PdPQTz7jg=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-581517-1544799880-7505.jpeg.jpg
1879,Atomic,Blondie,1980,https://img.discogs.com/DEO7i67ugKV0NvM18maOhQsVmkQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1657337-1509269127-3702.jpeg.jpg
1880,MTV Unplugged,Pearl Jam,1993,https://img.discogs.com/QZDtf2ztDqkoC_UhE5xeKqRlc8A=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14464021-1575058334-3394.jpeg.jpg
1881,What Now My Love,Herb Alpert &amp; The Tijuana Brass,1966,https://img.discogs.com/zVRVbeYwtrxJ2drdIdxnBCrxCU8=/fit-in/595x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-373490-1462872109-6294.jpeg.jpg
1882,Killer,Adamski,1990,https://img.discogs.com/QbfSMhRZqW2D_pP0rfv0VhhPR7I=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-71230-1407953683-2652.jpeg.jpg
1883,Message In A Bottle,The Police,1979,https://img.discogs.com/2c_qO2_3h5gBV4CMINZodhAm5dM=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1473194-1278888232.jpeg.jpg
1884,Live Alive,Stevie Ray Vaughan And Double Trouble*,1986,https://img.discogs.com/RlHOxI6FLYN25YwbvRZpFRwFrFU=/fit-in/481x473/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1381475-1340208401-9086.jpeg.jpg
1885,Romantic Warrior,Return To Forever,1976,https://img.discogs.com/EzQwmPioEGziqYb34VXpiLvEmsg=/fit-in/600x613/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11619222-1519693665-4904.jpeg.jpg
1886,Just A Poke,Sweet Smoke,1970,https://img.discogs.com/SPYz1ydMr4FR6IBPiL5EeHYq_hA=/fit-in/600x571/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-860453-1166354545.jpeg.jpg
1887,Travelogue,The Human League,1980,https://img.discogs.com/vXnEv13CIYDHaG15rt8Se_P4d5o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-607064-1465761455-7320.jpeg.jpg
1888,Jimi Plays Monterey (Original Motion Picture Sound Track),Jimi Hendrix,1986,https://img.discogs.com/EU-PhbXExsNFAbgCCotizosucfg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4346651-1540467529-4802.jpeg.jpg
1889,Wavelength,Van Morrison,1978,https://img.discogs.com/6KZrb-f_czrSxbJrAjsQlaMXvpM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1329657-1334489335.jpeg.jpg
1890,Live To Tell,Madonna,1986,https://img.discogs.com/uXWutigZJ8bxsMPU6EDoBp6tYYY=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1148769-1585586256-5807.jpeg.jpg
1891,Betty Davis,Betty Davis,1973,https://img.discogs.com/l4pFRsSkso-Vi_upI6MpK6YRcuA=/fit-in/600x585/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-964304-1352854562-5200.jpeg.jpg
1892,I Am Easy To Find,The National,2019,https://img.discogs.com/FvRCvnwrv_zLf82KoLXw2aC2aoQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13636765-1558083648-9003.jpeg.jpg
1893,Heligoland,Massive Attack,2010,https://img.discogs.com/jQ9NJTmYjR8_5N97vdX4AjWOdIY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2126330-1265628736.jpeg.jpg
1894,School Days,Stanley Clarke,1976,https://img.discogs.com/XjRGpzA1GM2re-gCsNCUjZLxsaE=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3338101-1326399962.jpeg.jpg
1895,Come On Eileen,Dexys Midnight Runners &amp; The Emerald Express,1982,https://img.discogs.com/u5XbxF6wNe8KeTTpGwHW5qbZHVA=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2627895-1519133336-4273.jpeg.jpg
1896,Fade To Grey,Visage,1980,https://img.discogs.com/QAxmyWutEY985LNgypuohvDXQUQ=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-133068-1273438665.jpeg.jpg
1897,Sweet Freedom,Uriah Heep,1973,https://img.discogs.com/nreG6PkIUzDmPJVmm76Ufi6wwAc=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1918693-1556643574-1264.jpeg.jpg
1898,In Between Days,The Cure,1985,https://img.discogs.com/LdGDwPiJd-3-VrHD4GSGmuWhRuU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2586947-1368802258-5150.jpeg.jpg
1899,Seven Days And One Week,B.B.E*,1996,https://img.discogs.com/U8iz-mwra4CljXIHBtY5LKEhEtU=/fit-in/600x611/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14154-1564514709-7790.jpeg.jpg
1900,2,Mac DeMarco,2012,https://img.discogs.com/9rXaIkI954nFOltpFWaa1GT8HeI=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3964901-1509384429-6281.jpeg.jpg
1901,Saved,Bob Dylan,1980,https://img.discogs.com/y-0dw7Hg0QGRmiiDTAE5xNdgXRI=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2085365-1437050056-1390.jpeg.jpg
1902,The Back Room,Editors,2005,https://img.discogs.com/3rePBx0fI1wf15p81j50yZo0sJg=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-519567-1486307738-5177.jpeg.jpg
1903,Kerplunk!,Green Day,1991,https://img.discogs.com/1rUvMYe8jidiUg4t8Y7xDb-30hM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-706134-1511887587-8348.jpeg.jpg
1904,Performance Rockin' The Fillmore,Humble Pie,1971,https://img.discogs.com/9IqNMRz-9YMr8PctIwPe5vaWw_Q=/fit-in/599x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6091830-1410857243-1414.jpeg.jpg
1905,Ship Arriving Too Late To Save A Drowning Witch,Zappa*,1982,https://img.discogs.com/A5CIWM5JLIAra6LO5fvsSRnbhnM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-431746-1350020053-2354.jpeg.jpg
1906,On The Beach,Chris Rea,1986,https://img.discogs.com/goLuC7DX8EGpDdAX2LKVqABBszY=/fit-in/600x638/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5127314-1416237306-1161.jpeg.jpg
1907,Hard Again,Muddy Waters,1977,https://img.discogs.com/YtvfAA3_r0aK1uLxcmv3EPkDj7E=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1119040-1512739945-3507.jpeg.jpg
1908,American Woman,The Guess Who,1970,https://img.discogs.com/2GOMF6aFKQQcG9AEsnHKW8Zr-ms=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7326742-1607809345-4541.jpeg.jpg
1909,Get Ready,New Order,2001,https://img.discogs.com/9Ab1omMkOghlOey2n1jm7xpjrVw=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-90313-1287967135.jpeg.jpg
1910,Greatest Hits,Commodores,1978,https://img.discogs.com/Tvc1A58fu4d_9XRcMP5g3gGQFFQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5087377-1384132512-8711.jpeg.jpg
1911,Chicago III,Chicago (2),1971,https://img.discogs.com/2Eku1yjMlfBzTtTXh8GAVC9Znjs=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-830606-1384328192-7056.jpeg.jpg
1912,The Clones Of Dr. Funkenstein,Parliament,1976,https://img.discogs.com/OIEyt4LnNyBtvKXQ5w7NwMuiLi8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-70285-1248015174.jpeg.jpg
1913,Slade Alive!,Slade,1972,https://img.discogs.com/W-Fi4yfBIsS0FTDJlzqjWVlTfJo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-685981-1526062853-7492.jpeg.jpg
1914,The La's,The La's,1990,https://img.discogs.com/nn2zVS0AEjemCIrib2RUF4iiNJ8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-736235-1542411145-1940.jpeg.jpg
1915,Suffer,Bad Religion,1988,https://img.discogs.com/tjmWLPheNWs8NpQUGDDIZgpGQrc=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3428303-1330088291.jpeg.jpg
1916,Stella,Yello,1985,https://img.discogs.com/3DI3LTmsvd6afTPaaLZfYMVkgko=/fit-in/597x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-39945-1428954008-3698.jpeg.jpg
1917,Done With Mirrors,Aerosmith,1985,https://img.discogs.com/MOwVyv7LIMBGYSrjyN3n2OSyiiA=/fit-in/200x196/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-395648-1108073314.jpeg.jpg
1918,Stay On These Roads,a-ha,1988,https://img.discogs.com/4VGex1kttPHC_MVjHMMXdYCd5lA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-176240-1479035655-3936.jpeg.jpg
1919,Our Favourite Shop,The Style Council,1985,https://img.discogs.com/EZiiFxZJBvBC6bLlmyjhNhW8zS0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-381487-1515884107-2912.jpeg.jpg
1920,Somebody's Watching Me,Rockwell,1983,https://img.discogs.com/xOkggRJOAh1V7CdivfsxLKi2kRs=/fit-in/551x557/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-535155-1314832924.jpeg.jpg
1921,Bandwagonesque,Teenage Fanclub,1991,https://img.discogs.com/5kEtJkR_w8ScJg1vxOR0flVcOlI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-834529-1259001992.jpeg.jpg
1922,The Best Of George Harrison,George Harrison,1976,https://img.discogs.com/6q_e9mhTMP0W273SlLXUNzALJT0=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1423535-1290599702.jpeg.jpg
1923,Greatest Hits!,The Association (2),1968,https://img.discogs.com/phPfqfsBkMFXoLQNI8tCshgas7c=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7497714-1442698783-1726.jpeg.jpg
1924,Da Funk,Daft Punk,1995,https://img.discogs.com/V-dOf87GgbSzoVFBVA5Ns5paFgI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7983-1206282339.jpeg.jpg
1925,Crazy Little Thing Called Love,Queen,1979,https://img.discogs.com/ZUiS_fIDKzbl_xPB_A7SpV3Z7NU=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1255830-1432931907-4547.jpeg.jpg
1926,So Hard,Pet Shop Boys,1990,https://img.discogs.com/rRPRd6TT78457dyPjZiZ05Szuts=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1669033-1235751934.jpeg.jpg
1927,There's One In Every Crowd,Eric Clapton,1975,https://img.discogs.com/n-Etezs7S6KI6-FU4M_VJdc7OUg=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1906306-1477858436-6431.jpeg.jpg
1928,Original Soundtrack Zum Film &quot;Christiane F. Wir Kinder Vom Bahnhof Zoo&quot;,David Bowie,1981,https://img.discogs.com/7SVP3KO9T6QX6bwIGVeEcQTfFBo=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4603858-1539609322-5908.jpeg.jpg
1929,Under Pressure,Queen &amp; David Bowie,1981,https://img.discogs.com/Pgou3AFYzyR1qtpM5f8NH-VVCgA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-369899-1143382548.jpeg.jpg
1930,Song For My Father (Cantiga Para Meu Pai),The Horace Silver Quintet,1964,https://img.discogs.com/yJafFVSPqY95US8liRp8pl1kkPU=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2400742-1513744448-1945.jpeg.jpg
1931,This Is Not A Love Song,PiL*,1983,https://img.discogs.com/Qsk_GhFYZuSQxJP-UiukT0-pTJw=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-969770-1575837474-3658.jpeg.jpg
1932,Every Breath You Take,The Police,1983,https://img.discogs.com/01Ki5c_ZGOiK6FcHaQ5U6Mm1Iw4=/fit-in/388x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2275107-1420752790-4703.jpeg.jpg
1933,Live! In Europe,Rory Gallagher,1972,https://img.discogs.com/LZpwBxvB48c51hwmZwK4jUZZ1Xc=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1136189-1537870502-8619.jpeg.jpg
1934,Eric Clapton's Rainbow Concert,Eric Clapton,1973,https://img.discogs.com/wfZJT_bAC-LjeP9Qq-JhdtJ4k6s=/fit-in/512x482/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1053974-1276818829.jpeg.jpg
1935,St. Vincent,St. Vincent,2014,https://img.discogs.com/Q1KP9MchvdAvqhi5xgYgfDHvGEA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5433829-1393254046-2098.jpeg.jpg
1936,Night Time,Killing Joke,1985,https://img.discogs.com/Ft31Gfv7DBY9G-grbm0CiWsYgDA=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-314213-1248491901.jpeg.jpg
1937,The Distance,Bob Seger &amp; The Silver Bullet Band*,1982,https://img.discogs.com/V2sdiQq6tqBT66y8nz8djC9AlSU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1914315-1332206338.jpeg.jpg
1938,The Age Of The Understatement,The Last Shadow Puppets,2008,https://img.discogs.com/ZQAnWZlwzoWA8z_mrgGtifJcWEw=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1368696-1609589992-7646.jpeg.jpg
1939,Chicago VII,Chicago (2),1974,https://img.discogs.com/mkDSIHE0PXcV74EMkRQPYf6_vyg=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-941531-1217706912.jpeg.jpg
1940,G. I. Blues,Elvis*,1960,https://img.discogs.com/pTBTcby6kLIHVDQgvE-jA1GjUMg=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5870290-1404987933-3232.jpeg.jpg
1941,Fatal Portrait,King Diamond,1986,https://img.discogs.com/C34RJOeFIPE6iQNFeyQ2fIUhR-o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1027703-1525602475-5395.png.jpg
1942,Get Up! (Before The Night Is Over),Technotronic,1989,https://img.discogs.com/6bpuC1m-64TkzzCFHUHWf6aR0FI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-190234-1273909545.jpeg.jpg
1943,Schizophrenia,Sepultura,1987,https://img.discogs.com/yoMVv-uvJHYNjiORNYMuPjeDE7w=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1108412-1352841010-4548.jpeg.jpg
1944,The Grand Wazoo,The Mothers,1972,https://img.discogs.com/ux3pfFNkwAS7cFA-B6V-FnMkLy4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1311540-1307765025.jpeg.jpg
1945,Head Over Heels,Cocteau Twins,1983,https://img.discogs.com/48Ew-MwVKnCAuXoq8l5yXChIbqQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-62108-1400097344-5564.jpeg.jpg
1946,The Luxury Gap,Heaven 17,1983,https://img.discogs.com/mmH_DJc46ki0ODnwXicLm5ped_s=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-126498-1148909691.jpeg.jpg
1947,Wake Me Up Before You Go-Go,Wham!,1984,https://img.discogs.com/-FUJID3PxG12OKE2NHrSJp1O428=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1037539-1250432982.jpeg.jpg
1948,Moment Of Truth,Gang Starr,1998,https://img.discogs.com/WDmjo2WicCumXbpjEV1frivc264=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-622470-1159375081.jpeg.jpg
1949,Someday My Prince Will Come,Miles Davis Sextet*,1961,https://img.discogs.com/zzJ0Ma0ImQFYoptr7xEMmNJc1CY=/fit-in/600x618/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12860552-1543346343-3919.jpeg.jpg
1950,Buffalo Springfield,Buffalo Springfield,1966,https://img.discogs.com/2N025AxEv0oIcH75FjmRo9e6LMs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2384254-1431003471-8370.jpeg.jpg
1951,16 Greatest Hits,Steppenwolf,1973,https://img.discogs.com/rzsmwyqbU-8JpcNsBoGRS3tVqpI=/fit-in/537x538/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4669743-1371698525-5035.jpeg.jpg
1952,The Sciences,Sleep,2018,https://img.discogs.com/E5ID14cW7xQWG9CLXESrUwBYL7w=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11893131-1526905067-7433.jpeg.jpg
1953,Discreet Music,Brian Eno,1975,https://img.discogs.com/cKlq74gixBdMDxUrecfVqwq5Icg=/fit-in/500x480/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-187339-1351129660-2580.jpeg.jpg
1954,Cerrone 3 - Supernature,Cerrone,1977,https://img.discogs.com/rkXNnZaCA2lnKSAdFKkSTuv3Vxs=/fit-in/592x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-66993-1407861120-8121.jpeg.jpg
1955,(I Can't Get No) Satisfaction,The Rolling Stones,1965,https://img.discogs.com/Mq7qW8ncpX5RBu-vkb0MxjwwDAk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1320317-1305993926.jpeg.jpg
1956,Time Further Out (Miro Reflections),The Dave Brubeck Quartet,1961,https://img.discogs.com/duuNyv8kv0vdBTdRsiyZJ87gKww=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-403987-1360217810-7797.jpeg.jpg
1957,From The Mars Hotel,Grateful Dead*,1974,https://img.discogs.com/UlPVGD01g2ExcnDzkrE48Q1lj-I=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-844201-1569923346-2354.jpeg.jpg
1958,Rocky - Original Motion Picture Score,Bill Conti,1976,https://img.discogs.com/IcJKNgnCRQRGVneqHc240-PBVNI=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10206892-1493507672-5815.jpeg.jpg
1959,Group Sex,Circle Jerks,1980,https://img.discogs.com/EFQdpLScfej92mha1nls62Z21Yk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-374323-1440620552-7958.jpeg.jpg
